din_instante,pld_horario
2021-10-17 00:00:00,172.99
2021-10-17 01:00:00,172.09
2021-10-17 02:00:00,172.11
2021-10-17 03:00:00,171.9
2021-10-17 04:00:00,171.8
2021-10-17 05:00:00,171.75
2021-10-17 06:00:00,170.71
2021-10-17 07:00:00,170.29
2021-10-17 08:00:00,170.71
2021-10-17 09:00:00,171.16
2021-10-17 10:00:00,171.92
2021-10-17 11:00:00,172.11
2021-10-17 12:00:00,172.1
2021-10-17 13:00:00,172.08
2021-10-17 14:00:00,172.07
2021-10-17 15:00:00,172.07
2021-10-17 16:00:00,172.59
2021-10-17 17:00:00,174.75
2021-10-17 18:00:00,179.13
2021-10-17 19:00:00,179.33
2021-10-17 20:00:00,178.24
2021-10-17 21:00:00,176.59
2021-10-17 22:00:00,175.46
2021-10-17 23:00:00,174.22
2021-10-18 00:00:00,171.74
2021-10-18 01:00:00,171.53
2021-10-18 02:00:00,170.51
2021-10-18 03:00:00,171.47
2021-10-18 04:00:00,171.91
2021-10-18 05:00:00,171.93
2021-10-18 06:00:00,171.91
2021-10-18 07:00:00,173.04
2021-10-18 08:00:00,177.49
2021-10-18 09:00:00,180.06
2021-10-18 10:00:00,180.98
2021-10-18 11:00:00,179.73
2021-10-18 12:00:00,178.8
2021-10-18 13:00:00,179.53
2021-10-18 14:00:00,181.1
2021-10-18 15:00:00,181.24
2021-10-18 16:00:00,180.98
2021-10-18 17:00:00,181.17
2021-10-18 18:00:00,182.22
2021-10-18 19:00:00,182.24
2021-10-18 20:00:00,182.03
2021-10-18 21:00:00,181.33
2021-10-18 22:00:00,180.03
2021-10-18 23:00:00,178.01
2021-10-19 00:00:00,174.55
2021-10-19 01:00:00,172.98
2021-10-19 02:00:00,173.07
2021-10-19 03:00:00,173.47
2021-10-19 04:00:00,171.87
2021-10-19 05:00:00,172.56
2021-10-19 06:00:00,173.47
2021-10-19 07:00:00,176.33
2021-10-19 08:00:00,179.7
2021-10-19 09:00:00,182.94
2021-10-19 10:00:00,182.11
2021-10-19 11:00:00,181.26
2021-10-19 12:00:00,180.19
2021-10-19 13:00:00,180.51
2021-10-19 14:00:00,182.25
2021-10-19 15:00:00,184.02
2021-10-19 16:00:00,184.06
2021-10-19 17:00:00,184.0
2021-10-19 18:00:00,184.94
2021-10-19 19:00:00,185.08
2021-10-19 20:00:00,184.07
2021-10-19 21:00:00,184.13
2021-10-19 22:00:00,182.22
2021-10-19 23:00:00,178.78
2021-10-20 00:00:00,175.62
2021-10-20 01:00:00,174.22
2021-10-20 02:00:00,172.92
2021-10-20 03:00:00,172.84
2021-10-20 04:00:00,172.64
2021-10-20 05:00:00,173.89
2021-10-20 06:00:00,174.14
2021-10-20 07:00:00,176.54
2021-10-20 08:00:00,179.74
2021-10-20 09:00:00,181.5
2021-10-20 10:00:00,181.31
2021-10-20 11:00:00,180.17
2021-10-20 12:00:00,179.58
2021-10-20 13:00:00,180.2
2021-10-20 14:00:00,181.22
2021-10-20 15:00:00,181.99
2021-10-20 16:00:00,183.79
2021-10-20 17:00:00,183.89
2021-10-20 18:00:00,185.05
2021-10-20 19:00:00,185.23
2021-10-20 20:00:00,184.31
2021-10-20 21:00:00,184.06
2021-10-20 22:00:00,180.65
2021-10-20 23:00:00,178.28
2021-10-21 00:00:00,175.57
2021-10-21 01:00:00,173.48
2021-10-21 02:00:00,172.57
2021-10-21 03:00:00,173.29
2021-10-21 04:00:00,173.37
2021-10-21 05:00:00,173.59
2021-10-21 06:00:00,174.66
2021-10-21 07:00:00,176.28
2021-10-21 08:00:00,180.68
2021-10-21 09:00:00,181.13
2021-10-21 10:00:00,181.4
2021-10-21 11:00:00,181.04
2021-10-21 12:00:00,180.97
2021-10-21 13:00:00,181.02
